Hyperparameters used are as follows

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 6000000
loss function = Cross Entropy Loss, optimizer = SGD
For displacement of 46, the estimated accuracy is 89.3 %  and the 95.0 %  confidence interval ranges from  68.5 %  to 94.8 %
For displacement of 47, the estimated accuracy is 89.0 %  and the 95.0 %  confidence interval ranges from  68.1 %  to 94.7 %
For displacement of 48, the estimated accuracy is 88.8 %  and the 95.0 %  confidence interval ranges from  67.6 %  to 94.6 %
For displacement of 49, the estimated accuracy is 88.7 %  and the 95.0 %  confidence interval ranges from  67.5 %  to 94.5 %
For displacement of 50, the estimated accuracy is 88.4 %  and the 95.0 %  confidence interval ranges from  67.1 %  to 94.4 %
For displacement of 51, the estimated accuracy is 88.2 %  and the 95.0 %  confidence interval ranges from  66.6 %  to 94.3 %
For displacement of 52, the estimated accuracy is 88.0 %  and the 95.0 %  confidence interval ranges from  66.4 %  to 94.2 %
For displacement of 53, the estimated accuracy is 87.6 %  and the 95.0 %  confidence interval ranges from  65.9 %  to 94.1 %
For displacement of 54, the estimated accuracy is 87.5 %  and the 95.0 %  confidence interval ranges from  65.7 %  to 94.0 %
For displacement of 55, the estimated accuracy is 87.2 %  and the 95.0 %  confidence interval ranges from  65.4 %  to 93.8 %
For displacement of 56, the estimated accuracy is 87.0 %  and the 95.0 %  confidence interval ranges from  65.2 %  to 93.7 %
For displacement of 57, the estimated accuracy is 86.7 %  and the 95.0 %  confidence interval ranges from  64.5 %  to 93.6 %
For displacement of 58, the estimated accuracy is 86.5 %  and the 95.0 %  confidence interval ranges from  64.6 %  to 93.5 %
For displacement of 59, the estimated accuracy is 86.2 %  and the 95.0 %  confidence interval ranges from  64.1 %  to 93.4 %
For displacement of 60, the estimated accuracy is 86.0 %  and the 95.0 %  confidence interval ranges from  63.7 %  to 93.3 %
For displacement of 61, the estimated accuracy is 85.7 %  and the 95.0 %  confidence interval ranges from  62.8 %  to 93.2 %
For displacement of 62, the estimated accuracy is 85.5 %  and the 95.0 %  confidence interval ranges from  62.3 %  to 93.0 %
For displacement of 63, the estimated accuracy is 85.1 %  and the 95.0 %  confidence interval ranges from  62.0 %  to 92.9 %
For displacement of 64, the estimated accuracy is 84.9 %  and the 95.0 %  confidence interval ranges from  61.5 %  to 92.8 %
For displacement of 65, the estimated accuracy is 84.7 %  and the 95.0 %  confidence interval ranges from  61.2 %  to 92.7 %
For displacement of 66, the estimated accuracy is 84.6 %  and the 95.0 %  confidence interval ranges from  61.5 %  to 92.6 %
For displacement of 67, the estimated accuracy is 84.3 %  and the 95.0 %  confidence interval ranges from  60.9 %  to 92.5 %
For displacement of 68, the estimated accuracy is 84.2 %  and the 95.0 %  confidence interval ranges from  60.9 %  to 92.4 %
For displacement of 69, the estimated accuracy is 83.9 %  and the 95.0 %  confidence interval ranges from  60.6 %  to 92.3 %
For displacement of 70, the estimated accuracy is 83.7 %  and the 95.0 %  confidence interval ranges from  59.8 %  to 92.1 %
For displacement of 71, the estimated accuracy is 83.5 %  and the 95.0 %  confidence interval ranges from  59.9 %  to 92.0 %
For displacement of 72, the estimated accuracy is 83.4 %  and the 95.0 %  confidence interval ranges from  59.6 %  to 91.9 %
For displacement of 73, the estimated accuracy is 83.1 %  and the 95.0 %  confidence interval ranges from  58.9 %  to 91.8 %
For displacement of 74, the estimated accuracy is 82.9 %  and the 95.0 %  confidence interval ranges from  58.0 %  to 91.7 %
For displacement of 75, the estimated accuracy is 82.7 %  and the 95.0 %  confidence interval ranges from  57.9 %  to 91.6 %
For displacement of 76, the estimated accuracy is 82.5 %  and the 95.0 %  confidence interval ranges from  57.6 %  to 91.5 %
For displacement of 77, the estimated accuracy is 82.2 %  and the 95.0 %  confidence interval ranges from  57.2 %  to 91.3 %
For displacement of 78, the estimated accuracy is 82.0 %  and the 95.0 %  confidence interval ranges from  57.1 %  to 91.2 %
For displacement of 79, the estimated accuracy is 81.8 %  and the 95.0 %  confidence interval ranges from  56.5 %  to 91.1 %
For displacement of 80, the estimated accuracy is 81.7 %  and the 95.0 %  confidence interval ranges from  56.1 %  to 91.0 %
For displacement of 81, the estimated accuracy is 81.4 %  and the 95.0 %  confidence interval ranges from  55.7 %  to 90.9 %
For displacement of 82, the estimated accuracy is 81.3 %  and the 95.0 %  confidence interval ranges from  55.7 %  to 90.8 %
For displacement of 83, the estimated accuracy is 81.0 %  and the 95.0 %  confidence interval ranges from  55.3 %  to 90.6 %
For displacement of 84, the estimated accuracy is 80.7 %  and the 95.0 %  confidence interval ranges from  54.5 %  to 90.6 %
For displacement of 85, the estimated accuracy is 80.6 %  and the 95.0 %  confidence interval ranges from  54.4 %  to 90.4 %
For displacement of 86, the estimated accuracy is 80.4 %  and the 95.0 %  confidence interval ranges from  53.9 %  to 90.3 %
For displacement of 87, the estimated accuracy is 80.1 %  and the 95.0 %  confidence interval ranges from  53.2 %  to 90.2 %
For displacement of 88, the estimated accuracy is 80.1 %  and the 95.0 %  confidence interval ranges from  53.2 %  to 90.1 %
For displacement of 89, the estimated accuracy is 79.9 %  and the 95.0 %  confidence interval ranges from  53.5 %  to 90.0 %
For displacement of 90, the estimated accuracy is 79.7 %  and the 95.0 %  confidence interval ranges from  53.1 %  to 89.9 %
For displacement of 91, the estimated accuracy is 79.6 %  and the 95.0 %  confidence interval ranges from  53.0 %  to 89.7 %
For displacement of 92, the estimated accuracy is 79.4 %  and the 95.0 %  confidence interval ranges from  52.7 %  to 89.6 %
For displacement of 93, the estimated accuracy is 79.1 %  and the 95.0 %  confidence interval ranges from  52.2 %  to 89.5 %
For displacement of 94, the estimated accuracy is 78.9 %  and the 95.0 %  confidence interval ranges from  52.1 %  to 89.4 %
For displacement of 95, the estimated accuracy is 78.7 %  and the 95.0 %  confidence interval ranges from  51.4 %  to 89.3 %
For displacement of 96, the estimated accuracy is 78.6 %  and the 95.0 %  confidence interval ranges from  51.0 %  to 89.2 %
For displacement of 97, the estimated accuracy is 78.5 %  and the 95.0 %  confidence interval ranges from  51.0 %  to 89.1 %
For displacement of 98, the estimated accuracy is 78.3 %  and the 95.0 %  confidence interval ranges from  50.6 %  to 89.0 %
For displacement of 99, the estimated accuracy is 78.1 %  and the 95.0 %  confidence interval ranges from  50.6 %  to 88.8 %
For displacement of 100, the estimated accuracy is 77.9 %  and the 95.0 %  confidence interval ranges from  50.0 %  to 88.7 %
For displacement of 101, the estimated accuracy is 77.7 %  and the 95.0 %  confidence interval ranges from  50.0 %  to 88.6 %
For displacement of 102, the estimated accuracy is 77.5 %  and the 95.0 %  confidence interval ranges from  49.1 %  to 88.5 %
For displacement of 103, the estimated accuracy is 77.3 %  and the 95.0 %  confidence interval ranges from  49.2 %  to 88.3 %
For displacement of 104, the estimated accuracy is 77.1 %  and the 95.0 %  confidence interval ranges from  49.1 %  to 88.2 %
For displacement of 105, the estimated accuracy is 76.7 %  and the 95.0 %  confidence interval ranges from  48.3 %  to 88.1 %
For displacement of 106, the estimated accuracy is 76.5 %  and the 95.0 %  confidence interval ranges from  48.0 %  to 87.9 %
For displacement of 107, the estimated accuracy is 76.3 %  and the 95.0 %  confidence interval ranges from  47.6 %  to 87.8 %
For displacement of 108, the estimated accuracy is 75.9 %  and the 95.0 %  confidence interval ranges from  47.3 %  to 87.7 %
For displacement of 109, the estimated accuracy is 75.9 %  and the 95.0 %  confidence interval ranges from  46.9 %  to 87.5 %
For displacement of 110, the estimated accuracy is 75.6 %  and the 95.0 %  confidence interval ranges from  46.3 %  to 87.4 %
For displacement of 111, the estimated accuracy is 75.4 %  and the 95.0 %  confidence interval ranges from  46.2 %  to 87.3 %
For displacement of 112, the estimated accuracy is 75.1 %  and the 95.0 %  confidence interval ranges from  45.6 %  to 87.2 %
For displacement of 113, the estimated accuracy is 74.9 %  and the 95.0 %  confidence interval ranges from  46.1 %  to 87.0 %
For displacement of 114, the estimated accuracy is 74.6 %  and the 95.0 %  confidence interval ranges from  45.3 %  to 86.9 %
For displacement of 115, the estimated accuracy is 74.5 %  and the 95.0 %  confidence interval ranges from  45.6 %  to 86.8 %
For displacement of 116, the estimated accuracy is 74.2 %  and the 95.0 %  confidence interval ranges from  44.8 %  to 86.7 %
For displacement of 117, the estimated accuracy is 74.0 %  and the 95.0 %  confidence interval ranges from  44.7 %  to 86.5 %
For displacement of 118, the estimated accuracy is 73.7 %  and the 95.0 %  confidence interval ranges from  44.3 %  to 86.4 %
For displacement of 119, the estimated accuracy is 73.7 %  and the 95.0 %  confidence interval ranges from  44.7 %  to 86.3 %
For displacement of 120, the estimated accuracy is 73.3 %  and the 95.0 %  confidence interval ranges from  43.6 %  to 86.2 %
For displacement of 121, the estimated accuracy is 73.1 %  and the 95.0 %  confidence interval ranges from  43.2 %  to 86.0 %
For displacement of 122, the estimated accuracy is 73.0 %  and the 95.0 %  confidence interval ranges from  43.5 %  to 85.9 %
For displacement of 123, the estimated accuracy is 72.9 %  and the 95.0 %  confidence interval ranges from  43.2 %  to 85.8 %
For displacement of 124, the estimated accuracy is 72.6 %  and the 95.0 %  confidence interval ranges from  42.7 %  to 85.6 %
For displacement of 125, the estimated accuracy is 72.6 %  and the 95.0 %  confidence interval ranges from  42.8 %  to 85.5 %
For displacement of 126, the estimated accuracy is 72.2 %  and the 95.0 %  confidence interval ranges from  42.1 %  to 85.4 %
For displacement of 127, the estimated accuracy is 72.1 %  and the 95.0 %  confidence interval ranges from  42.1 %  to 85.3 %
For displacement of 128, the estimated accuracy is 71.7 %  and the 95.0 %  confidence interval ranges from  41.3 %  to 85.2 %
For displacement of 129, the estimated accuracy is 71.5 %  and the 95.0 %  confidence interval ranges from  40.6 %  to 85.1 %
For displacement of 130, the estimated accuracy is 71.3 %  and the 95.0 %  confidence interval ranges from  39.5 %  to 84.9 %
For displacement of 131, the estimated accuracy is 71.1 %  and the 95.0 %  confidence interval ranges from  39.3 %  to 84.8 %
For displacement of 132, the estimated accuracy is 70.8 %  and the 95.0 %  confidence interval ranges from  38.7 %  to 84.7 %
For displacement of 133, the estimated accuracy is 70.8 %  and the 95.0 %  confidence interval ranges from  39.1 %  to 84.5 %
For displacement of 134, the estimated accuracy is 70.6 %  and the 95.0 %  confidence interval ranges from  38.9 %  to 84.4 %
For displacement of 135, the estimated accuracy is 70.5 %  and the 95.0 %  confidence interval ranges from  39.7 %  to 84.3 %
For displacement of 136, the estimated accuracy is 70.2 %  and the 95.0 %  confidence interval ranges from  38.9 %  to 84.1 %
For displacement of 137, the estimated accuracy is 70.1 %  and the 95.0 %  confidence interval ranges from  38.7 %  to 84.0 %
For displacement of 138, the estimated accuracy is 69.9 %  and the 95.0 %  confidence interval ranges from  38.6 %  to 83.9 %
For displacement of 139, the estimated accuracy is 69.6 %  and the 95.0 %  confidence interval ranges from  38.2 %  to 83.8 %
For displacement of 140, the estimated accuracy is 69.4 %  and the 95.0 %  confidence interval ranges from  37.7 %  to 83.7 %
For displacement of 141, the estimated accuracy is 69.2 %  and the 95.0 %  confidence interval ranges from  36.6 %  to 83.5 %
For displacement of 142, the estimated accuracy is 68.9 %  and the 95.0 %  confidence interval ranges from  36.2 %  to 83.4 %
For displacement of 143, the estimated accuracy is 68.8 %  and the 95.0 %  confidence interval ranges from  37.0 %  to 83.3 %
For displacement of 144, the estimated accuracy is 68.7 %  and the 95.0 %  confidence interval ranges from  36.6 %  to 83.1 %
For displacement of 145, the estimated accuracy is 68.5 %  and the 95.0 %  confidence interval ranges from  36.6 %  to 83.0 %
For displacement of 146, the estimated accuracy is 68.2 %  and the 95.0 %  confidence interval ranges from  35.2 %  to 82.9 %
For displacement of 147, the estimated accuracy is 68.0 %  and the 95.0 %  confidence interval ranges from  35.3 %  to 82.8 %
For displacement of 148, the estimated accuracy is 67.7 %  and the 95.0 %  confidence interval ranges from  34.9 %  to 82.6 %
For displacement of 149, the estimated accuracy is 67.5 %  and the 95.0 %  confidence interval ranges from  34.4 %  to 82.5 %
For displacement of 150, the estimated accuracy is 67.5 %  and the 95.0 %  confidence interval ranges from  35.2 %  to 82.4 %
For displacement of 151, the estimated accuracy is 67.2 %  and the 95.0 %  confidence interval ranges from  34.5 %  to 82.3 %
For displacement of 152, the estimated accuracy is 67.0 %  and the 95.0 %  confidence interval ranges from  34.3 %  to 82.2 %
For displacement of 153, the estimated accuracy is 66.9 %  and the 95.0 %  confidence interval ranges from  34.4 %  to 82.0 %
For displacement of 154, the estimated accuracy is 66.6 %  and the 95.0 %  confidence interval ranges from  33.8 %  to 81.9 %
For displacement of 155, the estimated accuracy is 66.5 %  and the 95.0 %  confidence interval ranges from  33.7 %  to 81.8 %
For displacement of 156, the estimated accuracy is 66.2 %  and the 95.0 %  confidence interval ranges from  33.0 %  to 81.6 %
For displacement of 157, the estimated accuracy is 66.0 %  and the 95.0 %  confidence interval ranges from  33.1 %  to 81.5 %
For displacement of 158, the estimated accuracy is 65.8 %  and the 95.0 %  confidence interval ranges from  32.5 %  to 81.4 %
For displacement of 159, the estimated accuracy is 65.7 %  and the 95.0 %  confidence interval ranges from  32.4 %  to 81.3 %
For displacement of 160, the estimated accuracy is 65.5 %  and the 95.0 %  confidence interval ranges from  32.6 %  to 81.1 %
For displacement of 161, the estimated accuracy is 65.3 %  and the 95.0 %  confidence interval ranges from  32.8 %  to 81.0 %
For displacement of 162, the estimated accuracy is 65.2 %  and the 95.0 %  confidence interval ranges from  33.0 %  to 80.9 %
For displacement of 163, the estimated accuracy is 64.9 %  and the 95.0 %  confidence interval ranges from  32.4 %  to 80.7 %
For displacement of 164, the estimated accuracy is 64.7 %  and the 95.0 %  confidence interval ranges from  31.9 %  to 80.6 %
For displacement of 165, the estimated accuracy is 64.6 %  and the 95.0 %  confidence interval ranges from  32.0 %  to 80.5 %
For displacement of 166, the estimated accuracy is 64.4 %  and the 95.0 %  confidence interval ranges from  32.0 %  to 80.4 %
For displacement of 167, the estimated accuracy is 64.3 %  and the 95.0 %  confidence interval ranges from  32.4 %  to 80.3 %
For displacement of 168, the estimated accuracy is 63.9 %  and the 95.0 %  confidence interval ranges from  30.7 %  to 80.1 %
For displacement of 169, the estimated accuracy is 63.7 %  and the 95.0 %  confidence interval ranges from  31.0 %  to 80.0 %
For displacement of 170, the estimated accuracy is 63.6 %  and the 95.0 %  confidence interval ranges from  30.7 %  to 79.9 %
For displacement of 171, the estimated accuracy is 63.4 %  and the 95.0 %  confidence interval ranges from  30.9 %  to 79.8 %
For displacement of 172, the estimated accuracy is 63.1 %  and the 95.0 %  confidence interval ranges from  29.7 %  to 79.6 %
For displacement of 173, the estimated accuracy is 63.0 %  and the 95.0 %  confidence interval ranges from  29.0 %  to 79.5 %
For displacement of 174, the estimated accuracy is 62.7 %  and the 95.0 %  confidence interval ranges from  28.7 %  to 79.4 %
For displacement of 175, the estimated accuracy is 62.6 %  and the 95.0 %  confidence interval ranges from  28.8 %  to 79.3 %
For displacement of 176, the estimated accuracy is 62.4 %  and the 95.0 %  confidence interval ranges from  28.8 %  to 79.1 %
For displacement of 177, the estimated accuracy is 62.3 %  and the 95.0 %  confidence interval ranges from  28.9 %  to 79.0 %
For displacement of 178, the estimated accuracy is 62.0 %  and the 95.0 %  confidence interval ranges from  28.2 %  to 78.9 %
For displacement of 179, the estimated accuracy is 62.0 %  and the 95.0 %  confidence interval ranges from  28.3 %  to 78.8 %
For displacement of 180, the estimated accuracy is 61.8 %  and the 95.0 %  confidence interval ranges from  27.8 %  to 78.6 %
For displacement of 181, the estimated accuracy is 61.6 %  and the 95.0 %  confidence interval ranges from  27.6 %  to 78.5 %
For displacement of 182, the estimated accuracy is 61.4 %  and the 95.0 %  confidence interval ranges from  27.1 %  to 78.4 %
For displacement of 183, the estimated accuracy is 61.3 %  and the 95.0 %  confidence interval ranges from  27.0 %  to 78.2 %
For displacement of 184, the estimated accuracy is 61.0 %  and the 95.0 %  confidence interval ranges from  25.8 %  to 78.1 %
For displacement of 185, the estimated accuracy is 60.8 %  and the 95.0 %  confidence interval ranges from  25.9 %  to 78.0 %
For displacement of 186, the estimated accuracy is 60.7 %  and the 95.0 %  confidence interval ranges from  25.9 %  to 77.9 %
For displacement of 187, the estimated accuracy is 60.5 %  and the 95.0 %  confidence interval ranges from  26.0 %  to 77.7 %
For displacement of 188, the estimated accuracy is 60.4 %  and the 95.0 %  confidence interval ranges from  26.3 %  to 77.6 %
For displacement of 189, the estimated accuracy is 60.2 %  and the 95.0 %  confidence interval ranges from  26.2 %  to 77.5 %
For displacement of 190, the estimated accuracy is 59.9 %  and the 95.0 %  confidence interval ranges from  25.7 %  to 77.4 %
For displacement of 191, the estimated accuracy is 59.7 %  and the 95.0 %  confidence interval ranges from  25.9 %  to 77.2 %
For displacement of 192, the estimated accuracy is 59.5 %  and the 95.0 %  confidence interval ranges from  24.9 %  to 77.1 %
For displacement of 193, the estimated accuracy is 59.5 %  and the 95.0 %  confidence interval ranges from  25.1 %  to 77.0 %
For displacement of 194, the estimated accuracy is 59.1 %  and the 95.0 %  confidence interval ranges from  24.8 %  to 76.8 %
For displacement of 195, the estimated accuracy is 59.1 %  and the 95.0 %  confidence interval ranges from  25.4 %  to 76.7 %
For displacement of 196, the estimated accuracy is 58.7 %  and the 95.0 %  confidence interval ranges from  24.7 %  to 76.6 %
For displacement of 197, the estimated accuracy is 58.7 %  and the 95.0 %  confidence interval ranges from  24.6 %  to 76.4 %
For displacement of 198, the estimated accuracy is 58.5 %  and the 95.0 %  confidence interval ranges from  24.2 %  to 76.3 %
For displacement of 199, the estimated accuracy is 58.2 %  and the 95.0 %  confidence interval ranges from  23.6 %  to 76.1 %
For displacement of 200, the estimated accuracy is 58.1 %  and the 95.0 %  confidence interval ranges from  23.0 %  to 76.0 %
For displacement of 201, the estimated accuracy is 57.7 %  and the 95.0 %  confidence interval ranges from  22.5 %  to 75.9 %
For displacement of 202, the estimated accuracy is 57.6 %  and the 95.0 %  confidence interval ranges from  22.6 %  to 75.8 %
For displacement of 203, the estimated accuracy is 57.5 %  and the 95.0 %  confidence interval ranges from  23.0 %  to 75.7 %
For displacement of 204, the estimated accuracy is 57.2 %  and the 95.0 %  confidence interval ranges from  22.0 %  to 75.5 %
For displacement of 205, the estimated accuracy is 57.1 %  and the 95.0 %  confidence interval ranges from  22.5 %  to 75.4 %
For displacement of 206, the estimated accuracy is 56.8 %  and the 95.0 %  confidence interval ranges from  21.5 %  to 75.2 %
For displacement of 207, the estimated accuracy is 56.6 %  and the 95.0 %  confidence interval ranges from  21.7 %  to 75.1 %
For displacement of 208, the estimated accuracy is 56.4 %  and the 95.0 %  confidence interval ranges from  21.0 %  to 75.0 %
For displacement of 209, the estimated accuracy is 56.4 %  and the 95.0 %  confidence interval ranges from  20.9 %  to 74.9 %
For displacement of 210, the estimated accuracy is 56.1 %  and the 95.0 %  confidence interval ranges from  20.9 %  to 74.7 %
For displacement of 211, the estimated accuracy is 55.9 %  and the 95.0 %  confidence interval ranges from  20.9 %  to 74.6 %
For displacement of 212, the estimated accuracy is 55.6 %  and the 95.0 %  confidence interval ranges from  20.7 %  to 74.4 %
For displacement of 213, the estimated accuracy is 55.6 %  and the 95.0 %  confidence interval ranges from  20.8 %  to 74.3 %
For displacement of 214, the estimated accuracy is 55.2 %  and the 95.0 %  confidence interval ranges from  20.2 %  to 74.2 %
For displacement of 215, the estimated accuracy is 55.2 %  and the 95.0 %  confidence interval ranges from  20.4 %  to 74.0 %
For displacement of 216, the estimated accuracy is 54.9 %  and the 95.0 %  confidence interval ranges from  19.9 %  to 73.8 %
For displacement of 217, the estimated accuracy is 54.7 %  and the 95.0 %  confidence interval ranges from  19.7 %  to 73.8 %
For displacement of 218, the estimated accuracy is 54.4 %  and the 95.0 %  confidence interval ranges from  19.0 %  to 73.6 %
For displacement of 219, the estimated accuracy is 54.3 %  and the 95.0 %  confidence interval ranges from  18.9 %  to 73.5 %
For displacement of 220, the estimated accuracy is 54.1 %  and the 95.0 %  confidence interval ranges from  18.1 %  to 73.3 %
For displacement of 221, the estimated accuracy is 54.0 %  and the 95.0 %  confidence interval ranges from  18.9 %  to 73.2 %
For displacement of 222, the estimated accuracy is 53.8 %  and the 95.0 %  confidence interval ranges from  18.0 %  to 73.1 %
For displacement of 223, the estimated accuracy is 53.6 %  and the 95.0 %  confidence interval ranges from  18.5 %  to 72.9 %
For displacement of 224, the estimated accuracy is 53.4 %  and the 95.0 %  confidence interval ranges from  18.2 %  to 72.8 %
For displacement of 225, the estimated accuracy is 53.2 %  and the 95.0 %  confidence interval ranges from  17.8 %  to 72.7 %
For displacement of 226, the estimated accuracy is 53.1 %  and the 95.0 %  confidence interval ranges from  18.0 %  to 72.5 %
For displacement of 227, the estimated accuracy is 52.9 %  and the 95.0 %  confidence interval ranges from  18.1 %  to 72.4 %
For displacement of 228, the estimated accuracy is 52.7 %  and the 95.0 %  confidence interval ranges from  17.8 %  to 72.3 %
For displacement of 229, the estimated accuracy is 52.5 %  and the 95.0 %  confidence interval ranges from  17.2 %  to 72.1 %
For displacement of 230, the estimated accuracy is 52.3 %  and the 95.0 %  confidence interval ranges from  17.3 %  to 72.0 %
For displacement of 231, the estimated accuracy is 52.1 %  and the 95.0 %  confidence interval ranges from  16.6 %  to 71.9 %
For displacement of 232, the estimated accuracy is 51.8 %  and the 95.0 %  confidence interval ranges from  16.6 %  to 71.7 %
For displacement of 233, the estimated accuracy is 51.7 %  and the 95.0 %  confidence interval ranges from  16.6 %  to 71.6 %
For displacement of 234, the estimated accuracy is 51.5 %  and the 95.0 %  confidence interval ranges from  17.1 %  to 71.5 %
For displacement of 235, the estimated accuracy is 51.5 %  and the 95.0 %  confidence interval ranges from  16.9 %  to 71.3 %
For displacement of 236, the estimated accuracy is 51.3 %  and the 95.0 %  confidence interval ranges from  16.8 %  to 71.2 %
